place,magnitude,time,latitude,longitude,depth,tsunami,sig
"17 km NNE of Wongsorejo, Indonesia",5.2,2025-09-25 09:04:11.319,-7.8439,114.4692,10.0,0,432
"291 km SW of Gizo, Solomon Islands",5.1,2025-09-25 08:53:37.644,-9.9392,154.9354,10.0,0,400
"262 km NE of Fais, Micronesia",5.1,2025-09-25 08:42:29.155,11.657,141.975,69.685,0,400
"13 km NNE of Aşkale, Turkey",4.2,2025-09-25 08:29:35.284,40.034,40.7433,14.742,0,271
"19 km E of Mene Grande, Venezuela",5.3,2025-09-25 06:55:38.881,9.8621,-70.7516,12.195,0,664
"19 km ESE of Mene Grande, Venezuela",4.4,2025-09-25 06:42:53.539,9.7939,-70.7598,10.0,0,298
south of the Fiji Islands,4.4,2025-09-25 06:05:03.541,-22.9083,179.1543,576.789,0,298
"120 km S of Vilyuchinsk, Russia",4.5,2025-09-25 06:04:15.925,51.8525,158.5231,88.695,0,312
"170 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-25 05:31:07.578,52.7253,161.0937,35.0,0,312
"148 km E of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-25 05:27:32.849,53.3337,160.7986,35.0,0,259
"94 km WNW of Hihifo, Tonga",4.0,2025-09-25 04:25:23.886,-15.5327,-174.5654,174.63,0,246
"20 km E of Mene Grande, Venezuela",4.5,2025-09-25 04:24:14.330,9.825,-70.7393,10.0,0,312
"8 km SE of Mene Grande, Venezuela",4.4,2025-09-25 04:11:37.056,9.7922,-70.8698,10.0,0,298
"287 km SW of Gizo, Solomon Islands",5.0,2025-09-25 03:54:22.826,-9.9264,154.9737,10.0,0,385
"25 km ENE of Mene Grande, Venezuela",6.3,2025-09-25 03:51:39.565,9.9355,-70.7081,14.0,1,766
"23 km ESE of Mene Grande, Venezuela",4.9,2025-09-25 02:42:37.878,9.7941,-70.7163,10.0,0,375
"68 km SSW of Shikotan, Russia",4.5,2025-09-25 02:42:14.536,43.2155,146.4408,61.011,0,312
"18 km SSE of Union, Philippines",4.7,2025-09-25 02:27:57.244,9.605,126.1838,10.0,0,340
"27 km SSW of Chadan, Russia",4.3,2025-09-25 01:56:08.566,51.0686,91.4009,10.0,0,284
"10 km ENE of Mene Grande, Venezuela",4.3,2025-09-25 01:18:41.190,9.8774,-70.8406,10.0,0,284
"251 km ESE of Onagawa Chō, Japan",4.6,2025-09-25 00:14:28.920,37.7701,144.1904,10.0,0,326
"32 km E of Mene Grande, Venezuela",4.4,2025-09-25 00:01:19.944,9.8027,-70.6325,13.602,0,298
"149 km ENE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-24 23:48:00.628,53.7059,160.6066,43.516,0,271
"275 km SSE of Severo-Kuril’sk, Russia",4.2,2025-09-24 23:40:16.567,48.2687,157.0162,10.0,0,271
"253 km ESE of Onagawa Chō, Japan",4.2,2025-09-24 23:07:23.417,37.7542,144.2039,10.0,0,271
"14 km NE of Mene Grande, Venezuela",4.6,2025-09-24 22:52:14.775,9.9265,-70.8178,10.0,0,326
"28 km ENE of Mene Grande, Venezuela",4.9,2025-09-24 22:33:10.557,9.9192,-70.6755,10.0,0,369
"5 km ENE of Mene Grande, Venezuela",6.2,2025-09-24 22:21:55.716,9.8668,-70.8781,9.0,1,859
"38 km E of Caniçal, Portugal",4.0,2025-09-24 22:19:12.119,32.6923,-16.3337,10.0,0,246
"172 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-24 22:15:56.283,53.2351,161.1971,29.913,0,326
"23 km ENE of Mene Grande, Venezuela",4.2,2025-09-24 21:50:34.896,9.9384,-70.7343,10.0,0,271
"95 km SSE of Adak, Alaska",4.0,2025-09-24 21:21:14.297,51.1178,-175.9955,10.0,0,246
"28 km NE of Taksimo, Russia",4.3,2025-09-24 20:53:16.424,56.533,115.1997,10.0,0,284
"30 km ESE of Ōfunato, Japan",4.2,2025-09-24 18:03:18.970,39.0075,142.0589,77.625,0,271
"62 km SSW of Atocha, Bolivia",4.0,2025-09-24 17:35:59.524,-21.4489,-66.4781,225.189,0,246
Banda Sea,4.3,2025-09-24 16:14:36.945,-6.5557,129.9346,130.532,0,284
"57 km SW of Ollagüe, Chile",4.2,2025-09-24 15:15:37.926,-21.6177,-68.623,135.912,0,271
"33 km W of Ambunti, Papua New Guinea",4.9,2025-09-24 14:53:16.216,-4.1858,142.5218,115.962,0,369
"69 km SSW of Ust’-Kamchatsk Staryy, Russia",4.2,2025-09-24 14:08:28.602,55.62,162.2358,55.334,0,271
South Sandwich Islands region,5.1,2025-09-24 13:36:29.955,-58.0427,-25.4355,69.412,0,400
"102 km NW of Madang, Papua New Guinea",4.3,2025-09-24 13:18:04.984,-4.6972,145.0232,179.751,0,284
"53 km SSE of Sinabang, Indonesia",4.5,2025-09-24 12:58:22.236,2.0682,96.6309,26.827,0,312
"29 km N of Yigo Village, Guam",4.4,2025-09-24 12:20:46.488,13.7989,144.8952,125.792,0,301
"41 km N of Calama, Chile",4.3,2025-09-24 12:15:39.493,-22.0863,-68.9743,102.907,0,284
"124 km WNW of Copiapó, Chile",4.0,2025-09-24 11:32:28.559,-26.9539,-71.4965,26.241,0,246
"46 km SSW of San Juan, Peru",4.2,2025-09-24 11:01:25.038,-15.7813,-75.2486,10.0,0,271
"11 km SSW of Dasht-e Archī, Afghanistan",4.3,2025-09-24 09:55:04.290,37.0357,69.1355,10.0,0,284
"2 km ENE of Dasht-e Archī, Afghanistan",4.5,2025-09-24 09:32:32.141,37.1381,69.1917,10.0,0,312
southern East Pacific Rise,4.7,2025-09-24 09:19:54.349,-54.5726,-118.9566,10.0,0,340
"126 km N of Thang, India",4.3,2025-09-24 08:53:34.946,36.0682,76.9003,10.0,0,284
"186 km SSE of Vilyuchinsk, Russia",4.6,2025-09-24 08:42:26.629,51.4024,159.5171,10.0,0,326
"131 km WNW of Sabang, Indonesia",4.6,2025-09-24 08:36:06.682,6.3533,94.2208,59.396,0,326
"230 km E of Levuka, Fiji",4.3,2025-09-24 08:23:03.065,-17.9407,-178.5117,538.054,0,284
West Chile Rise,4.6,2025-09-24 07:09:53.200,-40.9829,-86.9533,10.0,0,326
"114 km E of Chignik, Alaska",4.6,2025-09-24 07:05:04.515,56.354,-156.5619,44.5,0,326
"182 km SSE of Vilyuchinsk, Russia",4.9,2025-09-24 06:13:32.929,51.5075,159.7317,10.0,0,369
"39 km N of Calama, Chile",4.7,2025-09-24 05:06:21.672,-22.1056,-68.9843,102.419,0,340
"173 km SE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-24 05:00:21.419,52.1047,160.6536,10.0,0,312
"132 km E of Antofagasta, Chile",5.2,2025-09-24 04:56:59.027,-23.8212,-69.1051,104.136,0,416
east of the Kuril Islands,4.4,2025-09-24 04:04:57.050,49.449,160.1193,10.0,0,298
southeast Indian Ridge,4.2,2025-09-24 03:43:51.939,-46.6351,102.4668,10.0,0,271
"78 km ESE of Teluk Dalam, Indonesia",4.2,2025-09-24 03:19:14.601,0.2401,98.4269,35.0,0,271
"156 km W of Valparaíso, Chile",4.3,2025-09-24 02:47:28.303,-33.1375,-73.3056,10.0,0,284
western Indian-Antarctic Ridge,4.4,2025-09-24 01:38:03.257,-48.9783,124.8926,10.0,0,298
western Indian-Antarctic Ridge,4.1,2025-09-24 01:24:29.167,-48.991,125.3587,10.0,0,259
"136 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-23 23:52:04.598,53.7263,160.3567,17.066,0,284
"154 km WNW of Tobelo, Indonesia",4.4,2025-09-23 23:27:46.521,2.2862,126.7398,51.257,0,298
"74 km NNE of Marybank, New Zealand",4.3,2025-09-23 23:23:39.543,-40.6224,173.7016,124.27,0,284
"117 km WSW of Kirakira, Solomon Islands",4.4,2025-09-23 22:53:08.032,-10.9261,160.9603,10.0,0,298
"8 km WSW of Sındırgı, Turkey",4.6,2025-09-23 22:27:50.888,39.2156,28.0869,27.155,0,326
"254 km SE of Sarangani, Philippines",4.5,2025-09-23 22:03:50.873,3.8907,127.1954,42.911,0,312
"175 km SSW of Puerto El Triunfo, El Salvador",5.0,2025-09-23 21:52:15.004,11.898,-89.3433,10.0,0,385
"100 km SSW of Severo-Kuril’sk, Russia",4.5,2025-09-23 21:27:02.042,49.8013,155.779,82.136,0,312
"78 km SSW of San Juan, Peru",4.4,2025-09-23 21:05:27.276,-16.0057,-75.4745,10.0,0,298
"152 km SSE of Vilyuchinsk, Russia",4.6,2025-09-23 20:35:03.837,51.654,159.2124,35.504,0,326
"166 km SSW of Hihifo, Tonga",4.5,2025-09-23 19:56:45.064,-17.2084,-174.6589,206.544,0,312
"42 km ESE of Tambolaka, Indonesia",4.9,2025-09-23 19:54:41.517,-9.6123,119.5807,67.743,0,369
"198 km WSW of Tual, Indonesia",4.4,2025-09-23 18:50:36.186,-6.2424,131.0717,35.0,0,298
"Kepulauan Babar, Indonesia",4.3,2025-09-23 18:09:24.341,-7.0156,129.6003,145.768,0,284
"153 km NNW of Hihifo, Tonga",4.4,2025-09-23 18:04:26.578,-14.801,-174.5932,233.96,0,298
"47 km SSW of San Juan, Peru",5.6,2025-09-23 17:39:19.799,-15.7737,-75.2969,12.0,0,483
"172 km SSE of Vilyuchinsk, Russia",4.6,2025-09-23 17:26:32.368,51.5085,159.3931,35.0,0,326
"59 km ENE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-23 17:15:21.996,53.1767,159.5028,73.319,0,326
"85 km NW of Uken, Japan",4.5,2025-09-23 17:08:15.065,28.8164,128.5836,147.312,0,312
"281 km NE of Lospalos, Timor Leste",4.8,2025-09-23 17:08:10.810,-6.4048,128.4207,352.561,0,354
"28 km NNE of Tasiilaq, Greenland",4.4,2025-09-23 16:47:53.687,65.8577,-37.4704,10.0,0,298
Pacific-Antarctic Ridge,4.5,2025-09-23 16:45:25.610,-62.2292,-154.8408,10.0,0,312
"49 km SSW of Calama, Chile",4.1,2025-09-23 16:31:01.807,-22.8339,-69.1761,84.763,0,259
"170 km SSE of Vilyuchinsk, Russia",4.5,2025-09-23 16:18:07.264,51.5242,159.3836,33.65,0,312
"163 km SSE of Vilyuchinsk, Russia",4.5,2025-09-23 16:00:26.870,51.5538,159.2515,47.371,0,312
"238 km SE of Pondaguitan, Philippines",4.3,2025-09-23 15:57:20.574,4.8281,127.6918,86.71,0,284
"145 km SSE of Vilyuchinsk, Russia",4.6,2025-09-23 15:54:09.300,51.7212,159.2214,57.292,0,326
"156 km WSW of Merizo Village, Guam",4.2,2025-09-23 13:16:28.645,12.668,143.3583,8.717,0,271
Kermadec Islands region,5.2,2025-09-23 12:44:38.519,-31.5242,-178.5902,65.3,0,416
"125 km NW of Ambon, Indonesia",4.1,2025-09-23 11:59:33.260,-2.9646,127.3166,46.359,0,259
"112 km E of Yuzhno-Sakhalinsk, Russia",4.1,2025-09-23 10:58:29.665,46.9644,144.2167,384.31,0,259
"28 km NE of Jalālābād, Afghanistan",4.9,2025-09-23 10:50:33.281,34.6248,70.6489,10.0,0,370
"199 km SSE of Vilyuchinsk, Russia",4.6,2025-09-23 09:40:18.260,51.2969,159.6096,10.0,0,326
"105 km N of Suárez, Puerto Rico",4.0,2025-09-23 09:26:43.900,19.378,-65.7395,9.0,0,248
"124 km NE of San Pedro de Atacama, Chile",4.2,2025-09-23 06:26:31.745,-22.1362,-67.3278,172.672,0,271
"148 km SSE of Lajes das Flores, Portugal",5.2,2025-09-23 06:25:26.886,38.0774,-30.7808,10.0,0,416
"108 km ESE of Petropavlovsk-Kamchatsky, Russia",5.0,2025-09-23 06:19:45.746,52.795,160.1798,35.0,0,385
South Sandwich Islands region,5.1,2025-09-23 05:36:33.685,-58.7722,-25.3301,33.942,0,400
Banda Sea,4.1,2025-09-23 05:18:49.227,-6.9829,129.5921,150.547,0,259
"73 km SE of Gorontalo, Indonesia",4.0,2025-09-23 05:04:34.653,-0.0117,123.4351,176.509,0,246
"32 km SSE of Severo-Kuril’sk, Russia",4.1,2025-09-23 03:54:40.779,50.39,156.228,74.459,0,259
"136 km WSW of Corral, Chile",5.2,2025-09-23 03:36:49.520,-40.1528,-74.99,18.248,0,416
"74 km ENE of Petropavlovsk-Kamchatsky, Russia",4.0,2025-09-23 02:56:11.507,53.3345,159.6504,67.676,0,246
"120 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-23 02:50:16.965,53.4946,160.285,54.068,0,284
"155 km E of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-23 01:39:00.122,52.8664,160.9121,30.509,0,259
"124 km WNW of Sinabang, Indonesia",5.1,2025-09-23 01:20:36.378,2.8968,95.3365,10.0,0,400
"115 km WNW of Sinabang, Indonesia",4.3,2025-09-23 01:19:13.138,2.9108,95.4296,22.095,0,284
"38 km NNW of Meiktila, Burma (Myanmar)",4.1,2025-09-22 23:19:16.540,21.2003,95.7149,141.521,0,259
"125 km W of San Antonio de los Cobres, Argentina",4.2,2025-09-22 23:16:16.230,-24.2292,-67.5509,190.456,0,271
"213 km SSE of Vilyuchinsk, Russia",4.2,2025-09-22 23:15:09.991,51.1723,159.6536,10.0,0,271
Pacific-Antarctic Ridge,4.6,2025-09-22 22:09:28.816,-65.6088,-176.4487,10.0,0,326
Fiji region,4.4,2025-09-22 21:54:57.005,-21.4352,-178.4982,474.219,0,298
"167 km ESE of Iwaki, Japan",4.5,2025-09-22 21:51:34.178,36.4089,142.5801,10.0,0,312
"130 km SSW of Chirilagua, El Salvador",4.5,2025-09-22 21:42:04.701,12.0875,-88.4631,10.0,0,312
"178 km ESE of Ozernovskiy, Russia",4.3,2025-09-22 21:34:50.802,51.1346,158.9957,35.0,0,284
"29 km S of Camiña, Chile",4.5,2025-09-22 21:29:14.148,-19.5761,-69.4112,104.739,0,312
"55 km W of San Alejandro, Peru",4.6,2025-09-22 20:48:23.319,-8.8757,-75.7111,122.573,0,326
"52 km NNE of Namuac, Philippines",4.6,2025-09-22 20:33:00.465,19.0218,121.416,45.416,0,326
"148 km SSE of Vilyuchinsk, Russia",4.5,2025-09-22 20:11:46.813,51.6817,159.1515,35.0,0,312
"154 km SSE of Vilyuchinsk, Russia",4.3,2025-09-22 20:10:55.626,51.6311,159.2009,35.0,0,284
"135 km N of Thang, India",4.1,2025-09-22 19:44:22.102,36.1436,76.9652,10.0,0,259
"155 km N of Thang, India",4.4,2025-09-22 19:43:32.444,36.3077,77.0619,10.0,0,298
"177 km SSE of Vilyuchinsk, Russia",4.9,2025-09-22 19:41:02.266,51.5139,159.5939,10.0,0,369
"204 km SSE of Vilyuchinsk, Russia",4.5,2025-09-22 19:31:35.353,51.2698,159.6813,10.0,0,312
"182 km SSE of Vilyuchinsk, Russia",4.5,2025-09-22 19:23:35.227,51.4367,159.4866,31.169,0,312
"119 km SSE of Vilyuchinsk, Russia",4.3,2025-09-22 19:08:57.506,51.9521,159.1268,76.578,0,284
"140 km SSE of Vilyuchinsk, Russia",4.6,2025-09-22 19:06:29.172,51.7951,159.2957,35.0,0,326
"187 km SSE of Vilyuchinsk, Russia",4.4,2025-09-22 18:52:33.696,51.3918,159.5156,26.526,0,298
"40 km S of San Juan, Peru",5.1,2025-09-22 18:46:39.476,-15.7324,-75.1923,19.376,0,400
"180 km SSE of Vilyuchinsk, Russia",5.3,2025-09-22 18:46:30.745,51.4799,159.5694,22.135,0,432
"76 km SSW of San Juan, Peru",4.6,2025-09-22 18:38:36.807,-15.9789,-75.4902,10.0,0,326
"219 km W of Tual, Indonesia",5.0,2025-09-22 18:31:53.036,-5.9761,130.804,122.091,0,385
"172 km SSE of Vilyuchinsk, Russia",5.6,2025-09-22 18:18:53.733,51.5235,159.4482,17.0,0,482
"93 km NE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-22 18:13:46.710,53.567,159.7568,69.142,0,271
"171 km SSE of Vilyuchinsk, Russia",4.6,2025-09-22 17:51:47.909,51.5933,159.6433,49.853,0,326
"164 km SSE of Vilyuchinsk, Russia",5.1,2025-09-22 17:13:41.569,51.5961,159.4372,22.899,0,400
north of Severnaya Zemlya,4.5,2025-09-22 16:45:04.283,82.025,89.1723,10.0,0,312
"145 km SSE of Vilyuchinsk, Russia",5.1,2025-09-22 16:32:15.120,51.7025,159.1251,60.521,0,400
"166 km E of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-22 16:29:56.307,52.8786,161.0827,10.0,0,400
"173 km SSE of Vilyuchinsk, Russia",5.5,2025-09-22 16:28:54.550,51.5296,159.5182,17.0,0,465
"64 km NNW of La Serena, Chile",4.0,2025-09-22 16:01:14.162,-29.3489,-71.46,38.049,0,246
"9 km WNW of Maketu, New Zealand",4.3,2025-09-22 15:51:40.958,-37.7257,176.3594,189.552,0,284
"85 km SW of Puerto Madero, Mexico",4.5,2025-09-22 15:18:13.084,14.1197,-92.9129,10.0,0,312
"151 km SSE of Vilyuchinsk, Russia",4.3,2025-09-22 14:27:13.344,51.6356,159.071,35.0,0,284
"180 km SW of José María Morelos, Mexico",5.4,2025-09-22 14:24:09.003,18.6883,-106.5503,10.0,0,449
"14 km S of Sındırgı, Turkey",4.0,2025-09-22 14:16:33.658,39.1155,28.199,10.0,0,246
"171 km S of Severo-Kuril’sk, Russia",4.5,2025-09-22 13:42:52.785,49.1377,156.1835,70.426,0,312
"Pagan region, Northern Mariana Islands",4.1,2025-09-22 12:21:34.581,18.6893,145.5668,220.794,0,259
"32 km ESE of Ambon, Indonesia",4.3,2025-09-22 12:06:14.217,-3.8546,128.4291,99.876,0,284
"88 km WNW of Tamarindo, Costa Rica",4.6,2025-09-22 11:56:32.825,10.6395,-86.5681,10.0,0,326
"285 km WNW of Houma, Tonga",4.3,2025-09-22 11:51:10.846,-20.3877,-177.9154,520.889,0,284
"27 km ESE of Putina, Peru",4.5,2025-09-22 11:30:26.448,-15.5806,-69.1962,260.68,0,312
southeast of the Loyalty Islands,4.4,2025-09-22 10:48:16.356,-23.3961,171.1542,10.0,0,298
"2 km ESE of Berkeley, CA",4.29,2025-09-22 09:56:12.520,37.863,-122.254,7.58,1,833
South Sandwich Islands region,4.3,2025-09-22 09:41:49.502,-56.2613,-27.1118,101.546,0,284
"200 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-22 09:29:32.659,53.0811,161.6233,10.0,0,284
"6 km WSW of Sındırgı, Turkey",4.4,2025-09-22 09:02:43.739,39.2076,28.112,10.0,0,298
"173 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-22 08:45:47.712,52.9588,161.2059,10.0,0,284
"179 km E of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-22 08:43:41.438,52.9804,161.3015,10.0,0,369
"188 km SSE of Vilyuchinsk, Russia",4.7,2025-09-22 08:05:24.363,51.3983,159.5843,21.636,0,340
"176 km SSE of Vilyuchinsk, Russia",4.9,2025-09-22 07:55:49.497,51.5061,159.5535,35.0,0,369
"195 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-22 07:43:20.349,53.0514,161.5388,10.0,0,312
Banda Sea,4.7,2025-09-22 06:47:14.335,-6.6166,129.9257,139.142,0,340
"119 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-22 06:44:40.455,52.578,160.2078,35.0,0,312
"12 km ENE of Kulu, Turkey",4.7,2025-09-22 06:03:35.766,39.1541,33.1999,10.0,0,340
"22 km NE of Tasiilaq, Greenland",4.4,2025-09-22 05:57:06.600,65.7734,-37.3474,10.0,0,298
"135 km SE of Severo-Kuril’sk, Russia",4.4,2025-09-22 05:46:35.024,49.7621,157.3928,31.214,0,298
"297 km ESE of Tadine, New Caledonia",4.9,2025-09-22 05:46:05.978,-22.5647,170.5517,10.0,0,369
"118 km SE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-22 04:29:25.631,52.3719,159.9605,67.484,0,340
south of the Mariana Islands,5.1,2025-09-22 03:59:10.135,11.9582,142.1961,35.0,0,400
"2 km N of Laikit, Laikit II (Dimembe), Indonesia",4.0,2025-09-22 03:16:57.278,1.5145,124.9711,177.068,0,246
"12 km E of Yangri, China",4.5,2025-09-22 03:10:41.770,31.7458,110.9449,10.389,0,312
"16 km N of Santa Lucía, Peru",4.2,2025-09-22 02:45:43.939,-15.5489,-70.5949,205.95,0,271
"87 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-22 02:27:25.839,53.1782,159.9229,50.727,0,271
South Sandwich Islands region,4.5,2025-09-22 02:20:24.012,-58.8466,-25.3979,35.0,0,312
"14 km WNW of Siocon, Philippines",4.6,2025-09-22 02:11:17.539,7.7691,122.019,10.0,0,326
"10 km WNW of Karyes, Greece",4.9,2025-09-22 01:20:01.419,40.3032,24.131,12.19,0,397
"186 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-21 23:50:53.788,53.0907,161.4103,10.0,0,271
"106 km ESE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-21 23:28:57.414,52.6449,160.052,35.0,0,271
"166 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-21 22:50:53.012,52.81,161.0671,26.364,0,326
"102 km E of Ozernovskiy, Russia",4.5,2025-09-21 21:54:36.018,51.572,157.9773,79.269,0,312
"8 km SW of Sındırgı, Turkey",5.1,2025-09-21 21:05:46.760,39.1842,28.1095,10.0,0,410
"204 km ESE of Ozernovskiy, Russia",4.1,2025-09-21 20:36:11.729,50.6793,159.1171,10.0,0,259
"25 km WSW of Abriaquí, Colombia",4.9,2025-09-21 20:17:56.883,6.5236,-76.2637,10.0,0,374
northern Mid-Atlantic Ridge,4.4,2025-09-21 20:05:08.521,30.1427,-43.2121,10.0,0,298
"15 km E of Lugu, Taiwan",4.5,2025-09-21 19:20:14.483,23.7674,120.9029,28.892,0,312
"166 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 17:54:02.948,52.715,161.0274,10.0,0,284
"10 km WSW of Caracoto, Peru",4.3,2025-09-21 17:21:49.278,-15.5957,-70.2005,239.927,0,284
"31 km NNE of Tasiilaq, Greenland",4.3,2025-09-21 17:06:38.422,65.8887,-37.49,10.0,0,284
northern Mid-Atlantic Ridge,5.2,2025-09-21 16:59:27.246,29.5925,-42.5327,10.0,0,416
"31 km N of Tasiilaq, Greenland",4.5,2025-09-21 15:54:58.033,65.8944,-37.5295,10.0,0,312
"167 km E of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-21 15:38:47.402,52.8686,161.0934,10.0,0,340
north of Severnaya Zemlya,4.9,2025-09-21 15:19:12.910,83.8577,113.1236,10.0,0,369
"1 km N of Chipispaya, Peru",4.4,2025-09-21 15:12:33.979,-17.4843,-70.2161,134.937,0,298
"114 km NE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 14:50:18.201,53.6533,160.0321,65.865,0,284
"88 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 14:44:07.194,53.3734,159.8422,64.818,0,284
"163 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-21 14:39:53.028,52.6834,160.9778,10.0,0,340
"23 km NNE of Tasiilaq, Greenland",4.6,2025-09-21 13:28:44.880,65.8196,-37.5333,10.0,0,326
"150 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-21 13:18:45.199,53.0548,160.8673,35.0,0,271
"157 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 13:10:59.395,52.3443,160.6409,35.0,0,284
"153 km SE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-21 12:15:11.179,52.182,160.3766,10.0,0,271
"171 km SE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 11:57:15.771,52.0872,160.576,10.0,0,284
"200 km ESE of Ozernovskiy, Russia",4.5,2025-09-21 11:07:33.061,50.9968,159.2593,10.0,0,312
"86 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 11:04:00.447,53.3566,159.8265,58.721,0,284
"97 km E of Ḩājjīābād, Iran",4.3,2025-09-21 10:42:51.494,28.2943,56.8932,10.0,0,284
"109 km WNW of Sinabang, Indonesia",4.4,2025-09-21 10:30:55.369,2.8616,95.4683,22.783,0,298
"94 km S of Severo-Kuril’sk, Russia",4.1,2025-09-21 10:17:05.754,49.8301,155.9703,54.332,0,259
"133 km WNW of Abepura, Indonesia",4.5,2025-09-21 09:30:36.177,-1.9492,139.624,35.0,0,312
"122 km SW of Adak, Alaska",5.5,2025-09-21 09:30:27.862,51.1987,-178.0221,30.0,1,467
south of the Kermadec Islands,4.0,2025-09-21 09:18:32.156,-32.941,179.1459,356.666,0,246
"90 km NNW of Villa General Roca, Argentina",4.6,2025-09-21 09:08:59.364,-31.9653,-66.9423,145.674,0,326
"148 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 08:46:28.248,52.6727,160.731,12.573,0,284
"90 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-21 08:17:26.299,53.0707,159.9801,51.152,0,326
"112 km ESE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-21 07:38:53.995,52.7317,160.2068,36.513,0,271
northwest of Australia,4.9,2025-09-21 07:34:47.919,-13.6971,122.3503,10.0,0,369
"170 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-21 07:14:21.347,53.218,161.1654,10.0,0,326
"12 km NE of Chhātak, Bangladesh",4.2,2025-09-21 06:19:33.353,25.124,91.7482,10.0,0,271
northwest of Australia,4.3,2025-09-21 06:00:23.176,-13.661,122.3247,10.0,0,284
north of Severnaya Zemlya,4.9,2025-09-21 05:24:49.623,83.7465,112.447,10.0,0,369
"86 km ESE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-21 05:17:17.543,52.8725,159.8745,44.167,0,259
south of the Kermadec Islands,4.1,2025-09-21 05:17:05.178,-33.1994,-179.7336,116.454,0,259
"163 km SE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 04:17:05.177,51.9566,160.2113,35.0,0,284
"107 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-21 04:12:00.961,52.6829,160.0952,43.301,0,284
"138 km SE of Petropavlovsk-Kamchatsky, Russia",4.8,2025-09-21 03:35:08.176,52.2373,160.1504,35.0,0,354
"139 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-21 03:20:53.169,52.2948,160.2652,27.541,0,400
"159 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-21 03:03:42.419,53.0347,161.0127,35.0,0,298
"157 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-21 02:54:25.275,53.0886,160.9767,35.0,0,298
Fiji region,4.0,2025-09-21 02:44:35.831,-19.0339,-177.5908,568.839,0,246
"111 km SW of Puerto Madero, Mexico",4.3,2025-09-21 01:59:36.126,14.0807,-93.2214,10.0,0,284
"136 km SSW of Kokopo, Papua New Guinea",4.5,2025-09-21 01:34:10.600,-5.553,152.0161,35.0,0,312
"170 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-21 01:21:22.715,53.0029,161.1671,35.0,0,312
"166 km E of Petropavlovsk-Kamchatsky, Russia",5.6,2025-09-21 01:13:35.389,52.9362,161.0947,10.0,0,482
South Sandwich Islands region,4.5,2025-09-21 01:11:19.812,-55.7249,-26.8235,35.0,0,312
South Sandwich Islands region,4.3,2025-09-21 01:06:55.306,-55.935,-27.1803,35.0,0,284
"168 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-20 23:30:31.418,52.9716,161.1278,10.0,0,284
"37 km E of Camiña, Chile",4.1,2025-09-20 23:23:55.288,-19.372,-69.0731,9.84,0,259
"15 km N of Simav, Turkey",4.1,2025-09-20 23:16:23.164,39.2293,28.9698,10.0,0,259
