place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
32 km ESE of Ambon, Indonesia;Ambon;Indonesia;2025-09-22 12:06:14.217;4,3;284;Sedang;99,88;99.88 km;Menengah;-3,8546;128,4291;Tidak
88 km WNW of Tamarindo, Costa Rica;Tamarindo;Costa Rica;2025-09-22 11:56:32.825;4,6;326;Sedang;10,0;10.0 km;Dangkal;10,6395;-86,5681;Tidak
285 km WNW of Houma, Tonga;Houma;Tonga;2025-09-22 11:51:10.846;4,3;284;Sedang;520,89;520.89 km;Dalam;-20,3877;-177,9154;Tidak
27 km ESE of Putina, Peru;Putina;Peru;2025-09-22 11:30:26.448;4,5;312;Sedang;260,68;260.68 km;Menengah;-15,5806;-69,1962;Tidak
southeast of the Loyalty Islands;The Loyalty Islands;Southeast Of The Loyalty Islands;2025-09-22 10:48:16.356;4,4;298;Sedang;10,0;10.0 km;Dangkal;-23,3961;171,1542;Tidak
2 km ESE of Berkeley, CA;Berkeley;Ca;2025-09-22 09:56:12.520;4,29;833;Sangat Tinggi;7,58;7.58 km;Dangkal;37,863;-122,254;Ya
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-22 09:41:49.502;4,3;284;Sedang;101,55;101.55 km;Menengah;-56,2613;-27,1118;Tidak
200 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-22 09:29:32.659;4,3;284;Sedang;10,0;10.0 km;Dangkal;53,0811;161,6233;Tidak
6 km WSW of Sındırgı, Turkey;Sındırgı;Turkey;2025-09-22 09:02:43.739;4,4;298;Sedang;10,0;10.0 km;Dangkal;39,2076;28,112;Tidak
173 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-22 08:45:47.712;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,9588;161,2059;Tidak
179 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-22 08:43:41.438;4,9;369;Sedang;10,0;10.0 km;Dangkal;52,9804;161,3015;Tidak
188 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-09-22 08:05:24.363;4,7;340;Sedang;21,64;21.64 km;Dangkal;51,3983;159,5843;Tidak
176 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-09-22 07:55:49.497;4,9;369;Sedang;35,0;35.0 km;Dangkal;51,5061;159,5535;Tidak
195 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-22 07:43:20.349;4,5;312;Sedang;10,0;10.0 km;Dangkal;53,0514;161,5388;Tidak
Banda Sea;Banda Sea;Banda Sea;2025-09-22 06:47:14.335;4,7;340;Sedang;139,14;139.14 km;Menengah;-6,6166;129,9257;Tidak
119 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-22 06:44:40.455;4,5;312;Sedang;35,0;35.0 km;Dangkal;52,578;160,2078;Tidak
12 km ENE of Kulu, Turkey;Kulu;Turkey;2025-09-22 06:03:35.766;4,7;340;Sedang;10,0;10.0 km;Dangkal;39,1541;33,1999;Tidak
22 km NE of Tasiilaq, Greenland;Tasiilaq;Greenland;2025-09-22 05:57:06.600;4,4;298;Sedang;10,0;10.0 km;Dangkal;65,7734;-37,3474;Tidak
135 km SE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-22 05:46:35.024;4,4;298;Sedang;31,21;31.21 km;Dangkal;49,7621;157,3928;Tidak
297 km ESE of Tadine, New Caledonia;Tadine;New Caledonia;2025-09-22 05:46:05.978;4,9;369;Sedang;10,0;10.0 km;Dangkal;-22,5647;170,5517;Tidak
118 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-22 04:29:25.631;4,7;340;Sedang;67,48;67.48 km;Dangkal;52,3719;159,9605;Tidak
south of the Mariana Islands;The Mariana Islands;South Of The Mariana Islands;2025-09-22 03:59:10.135;5,1;400;Sedang;35,0;35.0 km;Dangkal;11,9582;142,1961;Tidak
2 km N of Laikit, Laikit II (Dimembe), Indonesia;Laikit;Indonesia;2025-09-22 03:16:57.278;4,0;246;Sedang;177,07;177.07 km;Menengah;1,5145;124,9711;Tidak
12 km E of Yangri, China;Yangri;China;2025-09-22 03:10:41.770;4,5;312;Sedang;10,39;10.39 km;Dangkal;31,7458;110,9449;Tidak
16 km N of Santa Lucía, Peru;Santa Lucía;Peru;2025-09-22 02:45:43.939;4,2;271;Sedang;205,95;205.95 km;Menengah;-15,5489;-70,5949;Tidak
87 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-22 02:27:25.839;4,2;271;Sedang;50,73;50.73 km;Dangkal;53,1782;159,9229;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-22 02:20:24.012;4,5;312;Sedang;35,0;35.0 km;Dangkal;-58,8466;-25,3979;Tidak
14 km WNW of Siocon, Philippines;Siocon;Philippines;2025-09-22 02:11:17.539;4,6;326;Sedang;10,0;10.0 km;Dangkal;7,7691;122,019;Tidak
10 km WNW of Karyes, Greece;Karyes;Greece;2025-09-22 01:20:01.419;4,9;397;Sedang;12,19;12.19 km;Dangkal;40,3032;24,131;Tidak
186 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 23:50:53.788;4,2;271;Sedang;10,0;10.0 km;Dangkal;53,0907;161,4103;Tidak
106 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 23:28:57.414;4,2;271;Sedang;35,0;35.0 km;Dangkal;52,6449;160,052;Tidak
166 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 22:50:53.012;4,6;326;Sedang;26,36;26.36 km;Dangkal;52,81;161,0671;Tidak
102 km E of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-09-21 21:54:36.018;4,5;312;Sedang;79,27;79.27 km;Menengah;51,572;157,9773;Tidak
8 km SW of Sındırgı, Turkey;Sındırgı;Turkey;2025-09-21 21:05:46.760;5,1;410;Sedang;10,0;10.0 km;Dangkal;39,1842;28,1095;Tidak
204 km ESE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-09-21 20:36:11.729;4,1;259;Sedang;10,0;10.0 km;Dangkal;50,6793;159,1171;Tidak
25 km WSW of Abriaquí, Colombia;Abriaquí;Colombia;2025-09-21 20:17:56.883;4,9;374;Sedang;10,0;10.0 km;Dangkal;6,5236;-76,2637;Tidak
northern Mid-Atlantic Ridge;Northern Mid-Atlantic Ridge;Northern Mid-Atlantic Ridge;2025-09-21 20:05:08.521;4,4;298;Sedang;10,0;10.0 km;Dangkal;30,1427;-43,2121;Tidak
15 km E of Lugu, Taiwan;Lugu;Taiwan;2025-09-21 19:20:14.483;4,5;312;Sedang;28,89;28.89 km;Dangkal;23,7674;120,9029;Tidak
166 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 17:54:02.948;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,715;161,0274;Tidak
10 km WSW of Caracoto, Peru;Caracoto;Peru;2025-09-21 17:21:49.278;4,3;284;Sedang;239,93;239.93 km;Menengah;-15,5957;-70,2005;Tidak
31 km NNE of Tasiilaq, Greenland;Tasiilaq;Greenland;2025-09-21 17:06:38.422;4,3;284;Sedang;10,0;10.0 km;Dangkal;65,8887;-37,49;Tidak
northern Mid-Atlantic Ridge;Northern Mid-Atlantic Ridge;Northern Mid-Atlantic Ridge;2025-09-21 16:59:27.246;5,2;416;Sedang;10,0;10.0 km;Dangkal;29,5925;-42,5327;Tidak
31 km N of Tasiilaq, Greenland;Tasiilaq;Greenland;2025-09-21 15:54:58.033;4,5;312;Sedang;10,0;10.0 km;Dangkal;65,8944;-37,5295;Tidak
167 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 15:38:47.402;4,7;340;Sedang;10,0;10.0 km;Dangkal;52,8686;161,0934;Tidak
north of Severnaya Zemlya;Severnaya Zemlya;North Of Severnaya Zemlya;2025-09-21 15:19:12.910;4,9;369;Sedang;10,0;10.0 km;Dangkal;83,8577;113,1236;Tidak
1 km N of Chipispaya, Peru;Chipispaya;Peru;2025-09-21 15:12:33.979;4,4;298;Sedang;134,94;134.94 km;Menengah;-17,4843;-70,2161;Tidak
114 km NE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 14:50:18.201;4,3;284;Sedang;65,86;65.86 km;Dangkal;53,6533;160,0321;Tidak
88 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 14:44:07.194;4,3;284;Sedang;64,82;64.82 km;Dangkal;53,3734;159,8422;Tidak
163 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 14:39:53.028;4,7;340;Sedang;10,0;10.0 km;Dangkal;52,6834;160,9778;Tidak
23 km NNE of Tasiilaq, Greenland;Tasiilaq;Greenland;2025-09-21 13:28:44.880;4,6;326;Sedang;10,0;10.0 km;Dangkal;65,8196;-37,5333;Tidak
150 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 13:18:45.199;4,2;271;Sedang;35,0;35.0 km;Dangkal;53,0548;160,8673;Tidak
157 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 13:10:59.395;4,3;284;Sedang;35,0;35.0 km;Dangkal;52,3443;160,6409;Tidak
153 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 12:15:11.179;4,2;271;Sedang;10,0;10.0 km;Dangkal;52,182;160,3766;Tidak
171 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 11:57:15.771;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,0872;160,576;Tidak
200 km ESE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-09-21 11:07:33.061;4,5;312;Sedang;10,0;10.0 km;Dangkal;50,9968;159,2593;Tidak
86 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 11:04:00.447;4,3;284;Sedang;58,72;58.72 km;Dangkal;53,3566;159,8265;Tidak
97 km E of Ḩājjīābād, Iran;Ḩājjīābād;Iran;2025-09-21 10:42:51.494;4,3;284;Sedang;10,0;10.0 km;Dangkal;28,2943;56,8932;Tidak
109 km WNW of Sinabang, Indonesia;Sinabang;Indonesia;2025-09-21 10:30:55.369;4,4;298;Sedang;22,78;22.78 km;Dangkal;2,8616;95,4683;Tidak
94 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-21 10:17:05.754;4,1;259;Sedang;54,33;54.33 km;Dangkal;49,8301;155,9703;Tidak
133 km WNW of Abepura, Indonesia;Abepura;Indonesia;2025-09-21 09:30:36.177;4,5;312;Sedang;35,0;35.0 km;Dangkal;-1,9492;139,624;Tidak
122 km SW of Adak, Alaska;Adak;Alaska;2025-09-21 09:30:27.862;5,5;467;Sedang;30,0;30.0 km;Dangkal;51,1987;-178,0221;Ya
south of the Kermadec Islands;The Kermadec Islands;South Of The Kermadec Islands;2025-09-21 09:18:32.156;4,0;246;Sedang;356,67;356.67 km;Dalam;-32,941;179,1459;Tidak
90 km NNW of Villa General Roca, Argentina;Villa General Roca;Argentina;2025-09-21 09:08:59.364;4,6;326;Sedang;145,67;145.67 km;Menengah;-31,9653;-66,9423;Tidak
148 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 08:46:28.248;4,3;284;Sedang;12,57;12.57 km;Dangkal;52,6727;160,731;Tidak
90 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 08:17:26.299;4,6;326;Sedang;51,15;51.15 km;Dangkal;53,0707;159,9801;Tidak
112 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 07:38:53.995;4,2;271;Sedang;36,51;36.51 km;Dangkal;52,7317;160,2068;Tidak
northwest of Australia;Australia;Northwest Of Australia;2025-09-21 07:34:47.919;4,9;369;Sedang;10,0;10.0 km;Dangkal;-13,6971;122,3503;Tidak
170 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 07:14:21.347;4,6;326;Sedang;10,0;10.0 km;Dangkal;53,218;161,1654;Tidak
12 km NE of Chhātak, Bangladesh;Chhātak;Bangladesh;2025-09-21 06:19:33.353;4,2;271;Sedang;10,0;10.0 km;Dangkal;25,124;91,7482;Tidak
northwest of Australia;Australia;Northwest Of Australia;2025-09-21 06:00:23.176;4,3;284;Sedang;10,0;10.0 km;Dangkal;-13,661;122,3247;Tidak
north of Severnaya Zemlya;Severnaya Zemlya;North Of Severnaya Zemlya;2025-09-21 05:24:49.623;4,9;369;Sedang;10,0;10.0 km;Dangkal;83,7465;112,447;Tidak
86 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 05:17:17.543;4,1;259;Sedang;44,17;44.17 km;Dangkal;52,8725;159,8745;Tidak
south of the Kermadec Islands;The Kermadec Islands;South Of The Kermadec Islands;2025-09-21 05:17:05.178;4,1;259;Sedang;116,45;116.45 km;Menengah;-33,1994;-179,7336;Tidak
163 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 04:17:05.177;4,3;284;Sedang;35,0;35.0 km;Dangkal;51,9566;160,2113;Tidak
107 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 04:12:00.961;4,3;284;Sedang;43,3;43.3 km;Dangkal;52,6829;160,0952;Tidak
138 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 03:35:08.176;4,8;354;Sedang;35,0;35.0 km;Dangkal;52,2373;160,1504;Tidak
139 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 03:20:53.169;5,1;400;Sedang;27,54;27.54 km;Dangkal;52,2948;160,2652;Tidak
159 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 03:03:42.419;4,4;298;Sedang;35,0;35.0 km;Dangkal;53,0347;161,0127;Tidak
157 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 02:54:25.275;4,4;298;Sedang;35,0;35.0 km;Dangkal;53,0886;160,9767;Tidak
Fiji region;Fiji Region;Fiji;2025-09-21 02:44:35.831;4,0;246;Sedang;568,84;568.84 km;Dalam;-19,0339;-177,5908;Tidak
111 km SW of Puerto Madero, Mexico;Puerto Madero;Mexico;2025-09-21 01:59:36.126;4,3;284;Sedang;10,0;10.0 km;Dangkal;14,0807;-93,2214;Tidak
136 km SSW of Kokopo, Papua New Guinea;Kokopo;Papua New Guinea;2025-09-21 01:34:10.600;4,5;312;Sedang;35,0;35.0 km;Dangkal;-5,553;152,0161;Tidak
170 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 01:21:22.715;4,5;312;Sedang;35,0;35.0 km;Dangkal;53,0029;161,1671;Tidak
166 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-21 01:13:35.389;5,6;482;Sedang;10,0;10.0 km;Dangkal;52,9362;161,0947;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-21 01:11:19.812;4,5;312;Sedang;35,0;35.0 km;Dangkal;-55,7249;-26,8235;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-21 01:06:55.306;4,3;284;Sedang;35,0;35.0 km;Dangkal;-55,935;-27,1803;Tidak
168 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 23:30:31.418;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,9716;161,1278;Tidak
37 km E of Camiña, Chile;Camiña;Chile;2025-09-20 23:23:55.288;4,1;259;Sedang;9,84;9.84 km;Dangkal;-19,372;-69,0731;Tidak
15 km N of Simav, Turkey;Simav;Turkey;2025-09-20 23:16:23.164;4,1;259;Sedang;10,0;10.0 km;Dangkal;39,2293;28,9698;Tidak
162 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-09-20 21:47:34.521;4,4;298;Sedang;35,0;35.0 km;Dangkal;51,5673;159,2482;Tidak
14 km NE of Kuji, Japan;Kuji;Japan;2025-09-20 21:47:23.199;4,4;298;Sedang;35,0;35.0 km;Dangkal;40,292;141,8692;Tidak
4 km SSE of San Terenziano, Italy;San Terenziano;Italy;2025-09-20 21:11:40.664;4,2;273;Sedang;10,0;10.0 km;Dangkal;42,827;12,4921;Tidak
162 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 20:37:56.984;4,3;284;Sedang;35,0;35.0 km;Dangkal;52,2502;160,619;Tidak
101 km SSE of Sand Point, Alaska;Sand Point;Alaska;2025-09-20 20:29:46.326;4,2;271;Sedang;35,0;35.0 km;Dangkal;54,4895;-159,9179;Tidak
135 km SSW of Tambilil, Philippines;Tambilil;Philippines;2025-09-20 18:54:34.948;4,3;284;Sedang;452,34;452.34 km;Dalam;4,8731;124,1091;Tidak
85 km SSW of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-20 17:49:16.924;4,5;312;Sedang;82,54;82.54 km;Menengah;49,9488;155,7143;Tidak
77 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 17:09:22.349;4,8;354;Sedang;75,66;75.66 km;Menengah;53,0926;159,7756;Tidak
163 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 16:56:44.762;4,4;298;Sedang;22,29;22.29 km;Dangkal;52,2761;160,6707;Tidak
Kermadec Islands region;Kermadec Islands Region;Kermadec Islands;2025-09-20 16:56:17.701;4,6;326;Sedang;39,24;39.24 km;Dangkal;-31,8714;-178,6489;Tidak
16 km W of Cicurug, Indonesia;Cicurug;Indonesia;2025-09-20 16:47:45.161;4,1;259;Sedang;7,38;7.38 km;Dangkal;-6,768;106,6358;Tidak
88 km SE of Alo, Wallis and Futuna;Alo;Wallis And Futuna;2025-09-20 16:39:41.353;4,6;326;Sedang;377,94;377.94 km;Dalam;-14,9077;-177,5607;Tidak
157 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 16:36:42.282;4,6;326;Sedang;40,66;40.66 km;Dangkal;53,104;160,9783;Tidak
79 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 16:07:54.330;4,2;271;Sedang;67,1;67.1 km;Dangkal;53,0164;159,8063;Tidak
71 km SSW of San Pedro de Atacama, Chile;San Pedro De Atacama;Chile;2025-09-20 15:41:49.042;4,5;312;Sedang;104,83;104.83 km;Menengah;-23,4484;-68,581;Tidak
195 km N of Kavieng, Papua New Guinea;Kavieng;Papua New Guinea;2025-09-20 15:38:28.074;4,3;284;Sedang;10,0;10.0 km;Dangkal;-0,8249;150,5514;Tidak
163 km SSE of Alo, Wallis and Futuna;Alo;Wallis And Futuna;2025-09-20 15:37:56.117;4,4;298;Sedang;422,54;422.54 km;Dalam;-15,6083;-177,3831;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-20 15:31:09.292;5,2;416;Sedang;10,0;10.0 km;Dangkal;-58,0595;-24,6223;Tidak
91 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 15:05:03.865;4,5;312;Sedang;53,08;53.08 km;Dangkal;53,049;159,9976;Tidak
central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;2025-09-20 14:44:03.663;4,3;284;Sedang;10,0;10.0 km;Dangkal;-0,9676;-21,9632;Tidak
Mid-Indian Ridge;Mid-Indian Ridge;Mid-Indian Ridge;2025-09-20 14:33:14.983;4,0;246;Sedang;10,0;10.0 km;Dangkal;-23,8389;69,7545;Tidak
92 km SSE of Panguna, Papua New Guinea;Panguna;Papua New Guinea;2025-09-20 14:06:43.691;4,9;369;Sedang;89,87;89.87 km;Menengah;-7,0774;155,8402;Tidak
152 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 14:06:12.912;4,5;312;Sedang;35,0;35.0 km;Dangkal;52,9092;160,8801;Tidak
76 km S of Panguna, Papua New Guinea;Panguna;Papua New Guinea;2025-09-20 14:02:33.561;4,0;246;Sedang;113,06;113.06 km;Menengah;-7,0084;155,5506;Tidak
244 km E of Levuka, Fiji;Levuka;Fiji;2025-09-20 13:50:44.038;4,5;312;Sedang;598,13;598.13 km;Dalam;-17,96;-178,3769;Tidak
172 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 13:43:00.345;4,4;298;Sedang;35,0;35.0 km;Dangkal;52,7673;161,1458;Tidak
159 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 12:48:23.352;4,4;298;Sedang;13,42;13.42 km;Dangkal;52,7932;160,9504;Tidak
76 km E of Gualaquiza, Ecuador;Gualaquiza;Ecuador;2025-09-20 12:46:06.042;4,0;246;Sedang;99,57;99.57 km;Menengah;-3,2878;-77,9048;Tidak
133 km W of Castelo Branco, Portugal;Castelo Branco;Portugal;2025-09-20 12:30:09.153;4,6;326;Sedang;10,0;10.0 km;Dangkal;38,3847;-30,232;Tidak
72 km SE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-09-20 12:08:44.738;4,2;271;Sedang;87,22;87.22 km;Menengah;50,9678;157,1172;Tidak
Volcano Islands, Japan region;Volcano Islands;Japan;2025-09-20 11:23:42.761;4,6;326;Sedang;147,67;147.67 km;Menengah;25,4001;141,1153;Tidak
189 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-09-20 10:18:23.628;5,1;400;Sedang;35,69;35.69 km;Dangkal;51,3844;159,5559;Tidak
251 km E of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-20 09:46:49.203;4,3;284;Sedang;10,0;10.0 km;Dangkal;50,3077;159,6189;Tidak
249 km NE of Lospalos, Timor Leste;Lospalos;Timor Leste;2025-09-20 09:34:59.794;4,4;298;Sedang;10,0;10.0 km;Dangkal;-6,8648;128,5397;Tidak
8 km WSW of Qingjiang, China;Qingjiang;China;2025-09-20 09:12:31.265;4,3;284;Sedang;10,0;10.0 km;Dangkal;29,241;105,395;Tidak
53 km SSE of Dazuocun, China;Dazuocun;China;2025-09-20 08:51:21.250;4,2;271;Sedang;13,76;13.76 km;Dangkal;24,4576;119,2006;Tidak
156 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 08:36:54.549;4,6;326;Sedang;35,0;35.0 km;Dangkal;52,9583;160,9558;Tidak
154 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 08:04:38.976;4,5;312;Sedang;29,46;29.46 km;Dangkal;52,7572;160,8608;Tidak
88 km W of Murghob, Tajikistan;Murghob;Tajikistan;2025-09-20 07:46:44.361;4,6;326;Sedang;10,0;10.0 km;Dangkal;38,1018;72,9591;Tidak
177 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 07:39:07.747;4,9;369;Sedang;10,0;10.0 km;Dangkal;53,304;161,252;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-20 07:28:15.955;5,1;400;Sedang;29,66;29.66 km;Dangkal;-57,9159;-25,1758;Tidak
145 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 07:16:22.301;4,2;271;Sedang;35,98;35.98 km;Dangkal;52,6281;160,6657;Tidak
75 km N of Khandūd, Afghanistan;Khandūd;Afghanistan;2025-09-20 07:10:07.086;4,3;284;Sedang;194,66;194.66 km;Menengah;37,6191;72,4796;Tidak
187 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 06:56:07.367;5,0;385;Sedang;10,0;10.0 km;Dangkal;52,9388;161,4143;Tidak
124 km NNE of Lae, Papua New Guinea;Lae;Papua New Guinea;2025-09-20 06:55:55.879;4,4;298;Sedang;146,48;146.48 km;Menengah;-5,6183;147,2206;Tidak
36 km WSW of Ambon, Indonesia;Ambon;Indonesia;2025-09-20 06:54:13.232;4,9;370;Sedang;10,0;10.0 km;Dangkal;-3,7733;127,8626;Tidak
64 km E of Yigo Village, Guam;Yigo Village;Guam;2025-09-20 06:49:35.357;4,9;373;Sedang;38,77;38.77 km;Dangkal;13,6434;145,4782;Tidak
193 km ENE of Levuka, Fiji;Levuka;Fiji;2025-09-20 06:41:48.050;4,4;298;Sedang;541,87;541.87 km;Dalam;-17,5462;-178,9401;Tidak
63 km SW of Atocha, Bolivia;Atocha;Bolivia;2025-09-20 05:55:37.992;4,7;340;Sedang;227,67;227.67 km;Menengah;-21,3015;-66,6905;Tidak
38 km E of Pondaguitan, Philippines;Pondaguitan;Philippines;2025-09-20 05:32:16.552;4,3;284;Sedang;10,0;10.0 km;Dangkal;6,3868;126,5214;Tidak
7 km SSW of Kastrí, Greece;Kastrí;Greece;2025-09-20 05:01:22.827;4,3;284;Sedang;48,0;48.0 km;Dangkal;34,7678;24,068;Tidak
127 km SE of Miyakojima, Japan;Miyakojima;Japan;2025-09-20 04:46:33.888;4,8;354;Sedang;10,0;10.0 km;Dangkal;24,0687;126,2927;Tidak
196 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 04:12:39.981;4,8;354;Sedang;10,0;10.0 km;Dangkal;53,2248;161,5452;Tidak
138 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 04:07:11.402;4,5;312;Sedang;31,95;31.95 km;Dangkal;52,8002;160,6336;Tidak
81 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 02:47:49.917;5,1;400;Sedang;69,35;69.35 km;Dangkal;52,9931;159,8428;Tidak
237 km SE of Sarangani, Philippines;Sarangani;Philippines;2025-09-20 02:39:48.066;4,8;354;Sedang;35,17;35.17 km;Dangkal;3,7501;126,8317;Tidak
86 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 02:22:03.045;4,4;298;Sedang;56,13;56.13 km;Dangkal;53,2156;159,8991;Tidak
south of Africa;Africa;South Of Africa;2025-09-20 02:14:57.343;4,6;326;Sedang;10,0;10.0 km;Dangkal;-52,9739;22,0891;Tidak
117 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 02:13:23.100;4,3;284;Sedang;35,0;35.0 km;Dangkal;52,8885;160,3588;Tidak
