place,city,country,magnitude,time,latitude,longitude,depth
"80 km NW of Kimbe, Papua New Guinea",Kimbe,Papua New Guinea,4.4,2025-12-10 08:10:23.948,-5.0624,149.6006,393.853
"106 km WSW of Banda Aceh, Indonesia",Banda Aceh,Indonesia,4.9,2025-12-10 07:42:59.419,5.3113,94.4019,42.621
"9 km SW of Lapinigan, Philippines",Lapinigan,Philippines,4.4,2025-12-10 07:41:03.846,8.346,125.9317,35.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.3,2025-12-10 07:33:51.431,-59.4211,-25.4353,10.0
"67 km WSW of Vallenar, Chile",Vallenar,Chile,5.2,2025-12-10 06:38:26.810,-28.8423,-71.3853,44.747
"113 km ENE of Misawa, Japan",Misawa,Japan,4.5,2025-12-10 06:23:49.788,41.0148,142.6678,51.628
"Volcano Islands, Japan region",Volcano Islands,Japan region,4.8,2025-12-10 05:18:49.584,23.2217,143.6223,42.436
"126 km WNW of Houma, Tonga",Houma,Tonga,4.3,2025-12-10 05:12:37.615,-20.7068,-176.4087,263.411
"283 km WNW of Houma, Tonga",Houma,Tonga,4.2,2025-12-10 04:07:12.018,-20.3002,-177.8617,523.293
"Kepulauan Babar, Indonesia",Kepulauan Babar,Indonesia,4.3,2025-12-10 01:47:41.841,-7.2997,129.7215,127.354
south of the Kermadec Islands,the Kermadec Islands,south of the Kermadec Islands,4.4,2025-12-10 01:36:16.895,-32.6436,-177.9727,10.0
"20 km ENE of Vinchina, Argentina",Vinchina,Argentina,4.4,2025-12-10 00:15:25.618,-28.6627,-68.0306,89.076
"85 km ESE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.5,2025-12-09 23:19:52.227,50.2716,157.1564,35.0
"95 km ENE of Yokohama, Japan",Yokohama,Japan,4.6,2025-12-09 23:04:36.382,41.2677,142.3659,49.983
"127 km NE of Kuji, Japan",Kuji,Japan,4.1,2025-12-09 22:49:47.435,40.9028,142.9449,35.0
"119 km ENE of Hachinohe, Japan",Hachinohe,Japan,4.5,2025-12-09 22:20:05.736,40.9883,142.7584,49.285
"105 km SSW of Honchō, Japan",Honchō,Japan,4.3,2025-12-09 22:14:40.366,41.2056,142.5948,62.522
"48 km NNW of Naisano Dua, Indonesia",Naisano Dua,Indonesia,4.1,2025-12-09 21:51:09.991,-9.1708,123.6698,35.0
"182 km ESE of Ozernovskiy, Russia",Ozernovskiy,Russia,4.3,2025-12-09 21:26:09.156,51.0151,158.9937,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,5.3,2025-12-09 21:00:16.339,-26.9202,-176.3142,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,5.0,2025-12-09 20:31:15.858,-26.7478,-176.0596,10.0
"24 km ESE of Solok, Indonesia",Solok,Indonesia,4.9,2025-12-09 19:48:26.724,-0.9033,100.8527,10.0
"266 km ESE of Ozernovskiy, Russia",Ozernovskiy,Russia,4.9,2025-12-09 19:43:38.901,50.472,159.9345,10.0
"136 km NW of Ternate, Indonesia",Ternate,Indonesia,4.7,2025-12-09 18:02:29.579,1.6191,126.4763,44.813
"51 km W of Abra Pampa, Argentina",Abra Pampa,Argentina,4.5,2025-12-09 17:54:43.997,-22.8036,-66.1865,250.22
"30 km WSW of Sarpol-e Z̄ahāb, Iran",Sarpol-e Z̄ahāb,Iran,4.5,2025-12-09 17:16:06.824,34.3203,45.5786,10.0
"70 km NNE of Serang, Indonesia",Serang,Indonesia,4.0,2025-12-09 16:56:42.254,-5.4925,106.2967,162.108
"194 km SE of Kuril’sk, Russia",Kuril’sk,Russia,4.0,2025-12-09 16:29:16.837,44.1475,149.8065,10.0
"20 km N of Burang, China",Burang,China,4.2,2025-12-09 15:39:11.542,30.4765,81.1429,19.232
"82 km WSW of Gorontalo, Indonesia",Gorontalo,Indonesia,4.1,2025-12-09 15:20:47.163,0.3533,122.348,129.767
off the coast of Oregon,Oregon,off the coast of Oregon,4.0,2025-12-09 15:12:46.352,44.4079,-129.4365,10.0
"143 km W of Port-Vila, Vanuatu",Port-Vila,Vanuatu,4.1,2025-12-09 14:28:52.348,-17.5689,166.9762,10.0
south of the Kermadec Islands,the Kermadec Islands,south of the Kermadec Islands,4.5,2025-12-09 13:14:57.102,-33.1068,-179.1803,43.184
"42 km NNE of Calama, Chile",Calama,Chile,4.3,2025-12-09 12:57:27.268,-22.119,-68.7234,117.133
"14 km SSE of Cimin, Turkey",Cimin,Turkey,4.4,2025-12-09 12:34:14.298,39.5831,39.7579,10.0
southern East Pacific Rise,southern East Pacific Rise,southern East Pacific Rise,4.7,2025-12-09 12:30:59.966,-34.802,-108.325,10.0
"91 km S of Hualien City, Taiwan",Hualien City,Taiwan,4.4,2025-12-09 12:01:44.110,23.151,121.6227,34.496
"189 km NW of Sola, Vanuatu",Sola,Vanuatu,4.7,2025-12-09 11:25:37.343,-12.5471,166.4468,67.116
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.8,2025-12-09 11:15:08.715,-26.8807,-176.3446,10.0
"4 km SSE of Lanuza, Philippines",Lanuza,Philippines,4.4,2025-12-09 11:06:36.276,9.1991,126.085,102.632
"134 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.4,2025-12-09 10:54:36.862,52.9308,160.6207,35.0
"39 km W of Ulagan, Russia",Ulagan,Russia,4.4,2025-12-09 10:36:50.444,50.6548,87.3988,10.0
"284 km SW of Grindavík, Iceland",Grindavík,Iceland,5.0,2025-12-09 10:12:35.083,62.0873,-26.5302,10.0
"120 km S of Honchō, Japan",Honchō,Japan,4.3,2025-12-09 10:04:53.345,41.0404,142.932,43.061
"106 km S of Honchō, Japan",Honchō,Japan,4.5,2025-12-09 09:20:03.412,41.1731,142.9607,43.493
"89 km E of Mutsu, Japan",Mutsu,Japan,5.0,2025-12-09 09:09:47.904,41.3127,142.2857,60.104
"58 km WNW of Mejillones, Chile",Mejillones,Chile,4.3,2025-12-09 09:01:19.079,-22.8496,-70.9449,19.159
"32 km W of San Pedro de Atacama, Chile",San Pedro de Atacama,Chile,4.0,2025-12-09 08:47:34.009,-22.901,-68.5169,107.97
"93 km NNE of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-09 08:11:22.063,60.3666,-139.4041,5.0
"31 km NNE of Jalālābād, Afghanistan",Jalālābād,Afghanistan,4.3,2025-12-09 07:47:39.999,34.6827,70.6043,65.43
"40 km WNW of Sinabang, Indonesia",Sinabang,Indonesia,5.2,2025-12-09 07:02:53.596,2.5896,96.0297,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.5,2025-12-09 06:54:53.556,-27.4856,-177.2562,404.6
"98 km E of Gerāsh, Iran",Gerāsh,Iran,4.2,2025-12-09 06:06:11.622,27.626,55.1368,10.0
Kuril Islands,Kuril Islands,Kuril Islands,4.0,2025-12-09 05:57:27.138,48.3865,153.5989,98.514
"130 km ENE of Kuji, Japan",Kuji,Japan,4.1,2025-12-09 05:48:24.817,40.769,143.1019,39.877
"81 km WSW of Antofagasta, Chile",Antofagasta,Chile,4.4,2025-12-09 05:46:50.655,-23.9907,-71.108,10.0
"39 km S of Lata, Solomon Islands",Lata,Solomon Islands,4.5,2025-12-09 05:44:30.604,-11.0777,165.7765,35.0
"88 km S of Honchō, Japan",Honchō,Japan,4.6,2025-12-09 05:15:51.034,41.3365,142.8344,52.931
"104 km E of Yokohama, Japan",Yokohama,Japan,4.4,2025-12-09 04:47:27.581,41.2148,142.4853,51.763
"91 km S of San Juan, Peru",San Juan,Peru,4.1,2025-12-09 04:34:18.000,-16.1945,-75.1677,10.0
"Rat Islands, Aleutian Islands, Alaska",Rat Islands,Alaska,4.7,2025-12-09 04:29:59.508,51.1565,178.5551,18.812
"57 km NNE of Lae, Papua New Guinea",Lae,Papua New Guinea,4.6,2025-12-09 03:33:14.590,-6.2552,147.2248,64.997
south of the Kermadec Islands,the Kermadec Islands,south of the Kermadec Islands,5.2,2025-12-09 03:08:56.832,-32.6071,-177.5916,10.0
"24 km ESE of Salamanca, Chile",Salamanca,Chile,4.1,2025-12-09 01:57:31.713,-31.8934,-70.7405,93.273
"64 km N of Nekā, Iran",Nekā,Iran,4.1,2025-12-09 00:52:42.086,37.2237,53.1893,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,5.3,2025-12-09 00:37:07.377,-27.0266,-176.063,10.0
"76 km E of Yokohama, Japan",Yokohama,Japan,4.9,2025-12-09 00:18:27.748,41.2096,142.1449,54.88
"98 km N of Yakutat, Alaska",Yakutat,Alaska,4.1,2025-12-09 00:14:39.776,60.4278,-139.664,5.0
"134 km S of Honchō, Japan",Honchō,Japan,4.4,2025-12-09 00:09:05.294,40.9216,143.11,47.498
"109 km NE of Kuji, Japan",Kuji,Japan,5.6,2025-12-08 23:59:06.545,40.8255,142.7591,47.786
"150 km SSE of Honchō, Japan",Honchō,Japan,4.3,2025-12-08 23:30:21.683,40.8201,143.3748,35.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.6,2025-12-08 22:57:18.657,-26.9863,-176.3965,35.0
"109 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-08 22:51:54.145,60.5247,-139.836,4.192
"111 km E of Yokohama, Japan",Yokohama,Japan,4.4,2025-12-08 22:39:28.700,41.1518,142.5761,42.478
"119 km ENE of Kuji, Japan",Kuji,Japan,4.4,2025-12-08 22:30:31.405,40.7407,142.9837,35.0
"119 km S of Honchō, Japan",Honchō,Japan,5.0,2025-12-08 22:07:17.141,41.0582,142.9996,35.0
"129 km S of Honchō, Japan",Honchō,Japan,6.6,2025-12-08 21:52:41.270,40.9761,143.1505,19.0
"64 km SSW of Yonakuni, Japan",Yonakuni,Japan,4.4,2025-12-08 21:24:32.569,23.9524,122.6959,20.209
"127 km SSE of Honchō, Japan",Honchō,Japan,4.6,2025-12-08 21:24:29.915,41.0076,143.2602,35.0
"179 km E of Yamada, Japan",Yamada,Japan,4.4,2025-12-08 21:16:47.543,39.5886,144.0274,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.4,2025-12-08 21:16:23.942,-23.5326,-179.6245,554.242
"28 km NW of Port-Olry, Vanuatu",Port-Olry,Vanuatu,4.6,2025-12-08 21:15:51.302,-14.842,166.9071,35.0
"Kepulauan Babar, Indonesia",Kepulauan Babar,Indonesia,4.5,2025-12-08 20:39:39.354,-7.1004,129.3514,147.947
"189 km NNE of Colonia, Micronesia",Colonia,Micronesia,5.0,2025-12-08 20:31:36.800,11.1719,138.5544,10.0
"140 km S of Honchō, Japan",Honchō,Japan,4.4,2025-12-08 19:45:31.833,40.8805,143.1576,42.571
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.4,2025-12-08 19:08:15.348,-58.9813,-24.917,10.0
"128 km S of Honchō, Japan",Honchō,Japan,4.3,2025-12-08 19:04:28.308,40.9719,142.9348,47.888
"138 km S of Honchō, Japan",Honchō,Japan,5.1,2025-12-08 19:01:10.789,40.902,143.2141,31.27
"126 km S of Honchō, Japan",Honchō,Japan,6.0,2025-12-08 18:56:28.321,40.9948,143.1105,22.94
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,5.5,2025-12-08 18:41:15.496,-58.8007,-25.4875,29.994
"123 km S of Honchō, Japan",Honchō,Japan,4.8,2025-12-08 17:58:28.011,41.0271,143.0895,44.935
"112 km N of Yakutat, Alaska",Yakutat,Alaska,4.5,2025-12-08 17:45:35.956,60.5438,-140.1009,7.366
"51 km WNW of Muara Bungo, Indonesia",Muara Bungo,Indonesia,4.2,2025-12-08 17:34:43.118,-1.3244,101.6844,223.538
"181 km SW of Merizo Village, Guam",Merizo Village,Guam,4.4,2025-12-08 17:27:30.276,11.9715,143.6466,10.0
"123 km ENE of Hachinohe, Japan",Hachinohe,Japan,4.2,2025-12-08 17:12:44.255,41.008,142.7964,41.46
"125 km SSE of Honchō, Japan",Honchō,Japan,4.3,2025-12-08 16:20:56.078,41.0304,143.2638,33.371
"98 km S of Honchō, Japan",Honchō,Japan,4.4,2025-12-08 16:18:46.966,41.2535,142.6957,42.963
"63 km ENE of Misawa, Japan",Misawa,Japan,4.3,2025-12-08 16:08:11.110,40.9678,142.0518,54.603
"134 km S of Honchō, Japan",Honchō,Japan,5.0,2025-12-08 15:57:56.306,40.9229,143.0507,38.822
Davis Strait,Davis Strait,Davis Strait,4.2,2025-12-08 15:53:52.594,61.0517,-60.3748,10.0
"107 km ENE of Misawa, Japan",Misawa,Japan,4.3,2025-12-08 15:09:56.096,40.9936,142.5987,35.0
"102 km SSW of Urakawa, Japan",Urakawa,Japan,4.1,2025-12-08 15:05:33.327,41.2599,142.4695,33.122
"108 km S of Honchō, Japan",Honchō,Japan,4.3,2025-12-08 15:03:36.264,41.1559,142.7514,53.76
"180 km SW of Merizo Village, Guam",Merizo Village,Guam,4.6,2025-12-08 14:42:54.225,12.2043,143.4037,10.0
"93 km ENE of Hachinohe, Japan",Hachinohe,Japan,5.5,2025-12-08 14:33:39.631,40.8889,142.4766,35.0
"2025 Aomori Prefecture, Japan Earthquake",2025 Aomori Prefecture,Japan Earthquake,7.6,2025-12-08 14:15:10.397,40.9966,142.1802,45.351
Mid-Indian Ridge,Mid-Indian Ridge,Mid-Indian Ridge,5.0,2025-12-08 13:18:26.796,-24.0769,69.4561,10.0
"32 km SSW of Kabare, Democratic Republic of the Congo",Kabare,Democratic Republic of the Congo,4.7,2025-12-08 12:19:46.311,-2.7764,28.6988,10.0
"56 km NNE of Baukau, Timor Leste",Baukau,Timor Leste,4.5,2025-12-08 12:19:42.975,-7.9926,126.6309,10.0
"4 km WSW of Evangelista, Philippines",Evangelista,Philippines,4.6,2025-12-08 11:59:13.338,13.3226,121.0611,10.0
"164 km SSE of Alo, Wallis and Futuna",Alo,Wallis and Futuna,4.0,2025-12-08 11:48:03.397,-15.7059,-177.5942,432.635
"21 km SE of Hualien City, Taiwan",Hualien City,Taiwan,5.2,2025-12-08 11:24:54.434,23.8315,121.7444,10.0
"205 km NW of Maubara, Timor Leste",Maubara,Timor Leste,4.1,2025-12-08 10:36:48.432,-7.3832,123.8029,559.942
"22 km NNE of Muratpaşa, Turkey",Muratpaşa,Turkey,5.1,2025-12-08 10:21:33.625,37.0861,30.8326,110.746
"37 km WSW of Pārūn, Afghanistan",Pārūn,Afghanistan,4.1,2025-12-08 09:41:44.606,35.291,70.5468,106.502
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.4,2025-12-08 07:50:01.737,-24.4481,179.8761,530.008
south of Tonga,Tonga,south of Tonga,4.8,2025-12-08 07:19:02.625,-26.2693,-175.903,10.0
"2 km NW of Polkowice, Poland",Polkowice,Poland,4.3,2025-12-08 05:31:05.283,51.5172,16.0485,10.0
"165 km ENE of Masohi, Indonesia",Masohi,Indonesia,4.4,2025-12-08 05:19:06.596,-2.9844,130.4213,10.0
"230 km NNW of Kuril’sk, Russia",Kuril’sk,Russia,4.4,2025-12-08 04:58:25.383,47.1643,146.8176,359.923
"76 km SE of Mawlaik, Burma (Myanmar)",Mawlaik,Burma (Myanmar),4.2,2025-12-08 04:48:51.329,23.0944,94.8608,94.964
"32 km ENE of Pueblo Nuevo, Venezuela",Pueblo Nuevo,Venezuela,4.5,2025-12-08 02:27:14.174,12.0222,-69.6299,10.0
"171 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,5.0,2025-12-08 01:32:21.643,51.485,159.2599,35.0
"89 km N of Yakutat, Alaska",Yakutat,Alaska,5.8,2025-12-08 00:56:50.321,60.3454,-139.6253,10.0
"11 km NW of Göynük, Turkey",Göynük,Turkey,4.6,2025-12-08 00:31:56.351,36.7393,30.4636,10.0
Mariana Islands region,Mariana Islands region,Mariana Islands region,4.3,2025-12-07 23:59:58.592,19.9139,146.6582,10.0
"108 km N of Yakutat, Alaska",Yakutat,Alaska,4.8,2025-12-07 23:55:02.638,60.5187,-139.9359,5.0
"108 km N of Yakutat, Alaska",Yakutat,Alaska,5.0,2025-12-07 23:50:34.061,60.5205,-139.8768,2.118
"4 km NNW of Totoral, Peru",Totoral,Peru,4.2,2025-12-07 23:49:15.319,-17.372,-70.3834,118.705
"5 km WSW of Palca, Peru",Palca,Peru,4.9,2025-12-07 23:14:13.413,-17.7869,-70.015,109.604
"9 km N of Armiñón, Spain",Armiñón,Spain,4.0,2025-12-07 23:10:22.772,42.8074,-2.8772,10.0
"145 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.3,2025-12-07 22:58:19.336,52.3754,160.4611,35.0
"24 km S of Acajutla, El Salvador",Acajutla,El Salvador,4.4,2025-12-07 22:36:02.504,13.3709,-89.8024,45.319
"99 km SSE of Sand Point, Alaska",Sand Point,Alaska,4.6,2025-12-07 22:17:56.912,54.47,-160.1113,35.0
"261 km ENE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.3,2025-12-07 21:25:32.531,-7.631,129.194,143.86
"44 km SSW of Paurito, Bolivia",Paurito,Bolivia,4.2,2025-12-07 21:02:12.462,-18.2742,-63.0447,21.334
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.5,2025-12-07 21:01:20.402,-12.5965,-14.8284,10.0
"Volcano Islands, Japan region",Volcano Islands,Japan region,4.3,2025-12-07 20:42:26.192,24.8882,141.467,506.127
"130 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.2,2025-12-07 19:58:07.521,53.2208,160.5584,65.76
"26 km NE of Van, Turkey",Van,Turkey,4.4,2025-12-07 19:17:31.517,38.684,43.571,18.712
"105 km N of Yakutat, Alaska",Yakutat,Alaska,4.6,2025-12-07 18:04:08.308,60.4961,-139.641,5.769
"97 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-07 17:50:27.858,60.4132,-139.4698,5.772
"98 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-07 17:47:07.235,60.4262,-139.6028,8.44
"63 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.5,2025-12-07 17:16:38.158,50.2794,156.7642,68.468
"155 km W of Fakfak, Indonesia",Fakfak,Indonesia,4.5,2025-12-07 16:58:52.918,-3.181,130.9218,40.879
"116 km N of Yakutat, Alaska",Yakutat,Alaska,4.6,2025-12-07 16:56:27.587,60.5892,-139.9389,5.0
"117 km SE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.9,2025-12-07 16:41:26.301,52.367,159.9426,57.029
"70 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,5.6,2025-12-07 16:34:10.598,50.2408,156.8451,63.427
"266 km W of Adak, Alaska",Adak,Alaska,4.3,2025-12-07 15:58:37.587,52.1684,179.5168,171.368
"84 km SSE of Champerico, Guatemala",Champerico,Guatemala,4.3,2025-12-07 14:37:22.357,13.5555,-91.7177,35.0
"48 km NNW of Port-Olry, Vanuatu",Port-Olry,Vanuatu,4.4,2025-12-07 14:33:30.220,-14.6748,166.828,10.0
"41 km WSW of Puerto Cortés, Costa Rica",Puerto Cortés,Costa Rica,4.4,2025-12-07 14:20:43.917,8.8865,-83.8971,10.0
"116 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-07 13:49:07.892,60.5907,-139.9343,5.0
"39 km WNW of Port-Olry, Vanuatu",Port-Olry,Vanuatu,4.9,2025-12-07 13:25:12.424,-14.9266,166.7213,33.262
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.4,2025-12-07 12:59:33.700,-26.3858,-177.7972,196.517
"101 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-07 12:55:23.572,60.454,-139.5057,5.0
"44 km NW of Port-Olry, Vanuatu",Port-Olry,Vanuatu,4.4,2025-12-07 12:30:47.422,-14.7201,166.8297,10.0
"254 km SSE of Alo, Wallis and Futuna",Alo,Wallis and Futuna,4.8,2025-12-07 12:30:22.204,-16.5086,-177.4203,10.0
"58 km NW of Port-Olry, Vanuatu",Port-Olry,Vanuatu,5.5,2025-12-07 12:16:33.041,-14.6843,166.6769,10.0
"60 km NW of Port-Olry, Vanuatu",Port-Olry,Vanuatu,5.2,2025-12-07 12:16:14.872,-14.675,166.6608,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.4,2025-12-07 11:32:20.700,-22.1436,-179.7559,606.114
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.3,2025-12-07 11:26:33.948,-23.6241,179.7862,531.391
"144 km SE of Akutan, Alaska",Akutan,Alaska,4.7,2025-12-07 11:13:43.286,53.3407,-164.0401,35.0
"116 km N of Yakutat, Alaska",Yakutat,Alaska,4.1,2025-12-07 10:32:13.236,60.5908,-139.8039,5.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.5,2025-12-07 10:25:57.910,-55.0907,-26.1847,10.0
"110 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-07 10:13:16.174,60.5334,-139.9125,5.0
"111 km N of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-07 09:41:57.914,60.5462,-139.9158,5.0
"Izu Islands, Japan region",Izu Islands,Japan region,4.7,2025-12-07 09:38:12.460,32.0967,140.2388,95.775
"145 km WNW of Constitución, Chile",Constitución,Chile,4.4,2025-12-07 09:35:45.765,-34.6811,-73.8003,10.0
"108 km NNW of Yakutat, Alaska",Yakutat,Alaska,4.5,2025-12-07 09:12:44.890,60.4975,-140.1135,5.0
"111 km N of Yakutat, Alaska",Yakutat,Alaska,4.1,2025-12-07 09:12:17.620,60.5344,-140.0104,5.232
"76 km WNW of Port-Olry, Vanuatu",Port-Olry,Vanuatu,4.5,2025-12-07 09:08:06.357,-14.8776,166.383,10.0
"145 km SE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.5,2025-12-07 06:08:19.562,51.8953,159.7051,51.261
"124 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-07 05:55:51.453,60.659,-139.9129,5.0
"218 km WSW of Tual, Indonesia",Tual,Indonesia,5.2,2025-12-07 04:55:53.661,-6.6294,131.0539,35.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.6,2025-12-07 04:33:50.834,-23.6383,179.9884,544.334
"118 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-07 04:23:14.170,60.6116,-139.8747,5.0
"114 km N of Yakutat, Alaska",Yakutat,Alaska,5.2,2025-12-07 04:20:37.162,60.5616,-140.0066,7.321
"102 km N of Yakutat, Alaska",Yakutat,Alaska,4.1,2025-12-07 04:19:46.011,60.4612,-139.5581,5.0
"70 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.7,2025-12-07 04:01:10.374,50.1038,155.7078,100.521
"3 km N of El Porvenir, Mexico",El Porvenir,Mexico,4.3,2025-12-07 03:36:34.332,17.5087,-95.2491,138.852
"113 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-07 03:20:03.604,60.558,-139.9851,4.0
"101 km N of Yakutat, Alaska",Yakutat,Alaska,4.6,2025-12-07 03:12:17.410,60.4528,-139.5152,5.0
"37 km E of Dārchulā, Nepal",Dārchulā,Nepal,4.4,2025-12-07 02:43:07.342,29.8698,80.9384,43.404
"115 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-07 02:29:03.350,60.5671,-140.0994,5.0
"278 km SSE of Alo, Wallis and Futuna",Alo,Wallis and Futuna,5.1,2025-12-07 02:06:30.024,-16.7399,-177.4138,10.0
"100 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-07 01:56:24.002,60.4444,-139.612,5.0
"102 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.5,2025-12-07 01:42:45.446,50.0786,157.2271,35.0
"6 km S of Kalávryta, Greece",Kalávryta,Greece,4.3,2025-12-07 01:35:52.841,37.9746,22.0989,36.343
"110 km N of Yakutat, Alaska",Yakutat,Alaska,4.5,2025-12-07 01:23:03.945,60.5398,-139.8645,5.0
"42 km NE of Colonia, Micronesia",Colonia,Micronesia,4.5,2025-12-07 00:54:08.934,9.7333,138.4384,10.0
"69 km E of Nichinan, Japan",Nichinan,Japan,4.5,2025-12-07 00:31:41.951,31.6052,132.103,44.002
"118 km E of Yamada, Japan",Yamada,Japan,4.9,2025-12-07 00:16:46.480,39.5461,143.3292,31.708
"102 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-07 00:14:44.214,60.4663,-139.7008,5.0
West Chile Rise,West Chile Rise,West Chile Rise,4.4,2025-12-06 23:56:28.198,-41.2745,-86.0338,10.0
"100 km N of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-06 23:34:00.542,60.4474,-139.5567,5.0
"109 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-06 23:06:29.610,60.5321,-139.7947,5.0
"117 km NNW of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-06 23:05:47.637,60.5737,-140.208,5.0
"108 km N of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-06 23:02:12.974,60.5153,-139.8741,3.26
"59 km SSW of Hualien City, Taiwan",Hualien City,Taiwan,4.1,2025-12-06 22:48:01.373,23.4513,121.4769,30.693
"96 km N of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-06 22:42:49.630,60.4171,-139.7011,5.0
"111 km N of Yakutat, Alaska",Yakutat,Alaska,4.6,2025-12-06 22:34:31.415,60.5381,-139.9552,5.0
"264 km ESE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.3,2025-12-06 22:28:21.492,49.7629,159.5459,10.0
"62 km E of Palca, Peru",Palca,Peru,4.2,2025-12-06 22:10:43.475,-17.7769,-69.3728,147.365
"98 km N of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-06 21:49:26.981,60.4319,-139.8495,10.0
"93 km N of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-06 21:35:22.962,60.3842,-139.5494,10.0
"114 km N of Yakutat, Alaska",Yakutat,Alaska,4.5,2025-12-06 21:03:59.523,60.5698,-139.9825,5.0
"117 km NNW of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-06 21:03:21.203,60.5696,-140.224,5.0
"94 km NNE of Yakutat, Alaska",Yakutat,Alaska,4.1,2025-12-06 21:01:31.656,60.3773,-139.393,8.726
"105 km N of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-06 21:00:12.432,60.493,-139.8571,5.0
"112 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-06 20:59:51.685,60.5545,-139.7583,5.0
"100 km N of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-06 20:58:09.530,60.435,-139.448,1.5
"118 km N of Yakutat, Alaska",Yakutat,Alaska,4.6,2025-12-06 20:57:37.832,60.5993,-139.9849,5.0
"88 km N of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-06 20:56:03.961,60.3374,-139.5069,5.0
"96 km N of Yakutat, Alaska",Yakutat,Alaska,4.9,2025-12-06 20:54:38.679,60.4092,-139.5694,5.0
"118 km N of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-06 20:53:31.908,60.6113,-139.793,5.0
"88 km NNE of Yakutat, Alaska",Yakutat,Alaska,5.087666993181132,2025-12-06 20:51:52.900,60.31888580322266,-139.35723876953125,10.75879955291748
"91 km NNE of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-06 20:49:23.160,60.3517,-139.4116,5.0
"7 km WNW of Kalávryta, Greece",Kalávryta,Greece,4.8,2025-12-06 20:48:08.874,38.0628,22.0416,15.92
